Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Round Number,Year
0 days 00:41:18.356000,24.5,94.0,1007.4,True,28.9,0,0.3,17,2022
0 days 00:42:18.359000,24.5,94.0,1007.5,True,28.9,3,0.0,17,2022
0 days 00:43:18.358000,24.6,94.0,1007.5,True,29.2,44,0.6,17,2022
0 days 00:44:18.359000,24.7,94.0,1007.5,True,29.3,20,0.6,17,2022
0 days 00:45:18.356000,24.7,93.0,1007.4,True,29.4,0,1.1,17,2022
0 days 00:46:18.357000,24.8,93.0,1007.5,False,29.9,345,0.8,17,2022
0 days 00:47:18.356000,24.8,93.0,1007.4,False,29.9,0,0.3,17,2022
0 days 00:48:18.358000,24.9,93.0,1007.2,False,29.9,9,1.0,17,2022
0 days 00:49:18.359000,24.8,93.0,1007.4,False,29.9,5,0.8,17,2022
0 days 00:50:18.356000,24.8,93.0,1007.4,False,30.0,10,0.8,17,2022
0 days 00:51:18.359000,24.8,93.0,1007.4,False,30.0,26,0.8,17,2022
0 days 00:52:18.365000,24.9,93.0,1007.5,False,30.1,170,0.6,17,2022
0 days 00:53:18.357000,24.9,94.0,1007.2,False,30.4,0,0.0,17,2022
0 days 00:54:18.357000,24.9,93.0,1007.5,False,30.7,181,0.0,17,2022
0 days 00:55:18.390000,25.0,94.0,1007.4,False,30.9,164,0.6,17,2022
0 days 00:56:18.365000,25.1,93.0,1007.5,False,30.9,137,0.6,17,2022
0 days 00:57:18.357000,25.1,93.0,1007.5,False,31.0,152,0.5,17,2022
0 days 00:58:18.361000,25.1,93.0,1007.4,False,31.0,155,0.6,17,2022
0 days 00:59:18.358000,25.1,92.0,1007.4,False,31.1,156,0.8,17,2022
0 days 01:00:18.358000,25.1,92.0,1007.5,False,30.7,148,0.8,17,2022
0 days 01:01:18.358000,25.1,93.0,1007.5,False,30.6,154,0.8,17,2022
0 days 01:02:18.358000,25.2,93.0,1007.5,False,30.6,145,0.6,17,2022
0 days 01:03:18.358000,25.1,92.0,1007.5,False,30.6,128,0.6,17,2022
0 days 01:04:18.364000,25.2,92.0,1007.5,False,30.5,150,0.6,17,2022
0 days 01:05:18.358000,25.2,92.0,1007.5,False,30.5,140,0.6,17,2022
0 days 01:06:18.358000,25.2,92.0,1007.5,False,30.5,31,0.4,17,2022
0 days 01:07:18.376000,25.3,92.0,1007.5,False,30.8,39,0.0,17,2022
0 days 01:08:18.427000,25.3,92.0,1007.5,False,30.8,9,0.6,17,2022
0 days 01:09:18.382000,25.4,92.0,1007.5,False,30.8,11,1.0,17,2022
0 days 01:10:18.389000,25.3,91.0,1007.5,False,30.8,354,1.1,17,2022
0 days 01:11:18.390000,25.3,92.0,1007.5,False,30.5,16,1.1,17,2022
0 days 01:12:18.414000,25.3,92.0,1007.5,False,30.2,4,0.6,17,2022
0 days 01:13:18.406000,25.4,91.0,1007.5,False,30.1,10,0.8,17,2022
0 days 01:14:18.405000,25.4,91.0,1007.7,False,30.1,11,0.6,17,2022
0 days 01:15:18.403000,25.4,91.0,1007.5,False,30.2,23,0.8,17,2022
0 days 01:16:18.405000,25.3,90.0,1007.5,False,30.8,9,0.6,17,2022
0 days 01:17:18.406000,25.4,91.0,1007.5,False,31.1,8,0.8,17,2022
0 days 01:18:18.432000,25.4,90.0,1007.5,False,31.1,20,0.8,17,2022
0 days 01:19:18.437000,25.3,90.0,1007.5,False,31.1,19,0.8,17,2022
0 days 01:20:18.454000,25.3,90.0,1007.7,False,30.8,22,0.8,17,2022
0 days 01:21:18.455000,25.4,89.0,1007.5,False,30.7,13,1.1,17,2022
0 days 01:22:18.468000,25.4,90.0,1007.7,False,30.9,11,1.1,17,2022
0 days 01:23:18.486000,25.5,88.0,1007.7,False,31.0,9,1.2,17,2022
0 days 01:24:18.484000,25.5,88.0,1007.7,False,31.0,7,1.0,17,2022
0 days 01:25:18.484000,25.5,87.0,1007.7,False,31.0,28,1.2,17,2022
0 days 01:26:18.493000,25.6,87.0,1007.7,False,30.8,8,1.1,17,2022
0 days 01:27:18.483000,25.6,86.0,1007.7,False,30.7,9,1.2,17,2022
0 days 01:28:18.483000,25.7,86.0,1007.7,False,30.7,12,0.8,17,2022
0 days 01:29:18.488000,25.7,85.0,1007.7,False,30.9,6,1.1,17,2022
0 days 01:30:18.506000,25.7,85.0,1007.7,False,31.0,8,1.1,17,2022
0 days 01:31:18.494000,25.8,85.0,1007.7,False,31.0,8,1.1,17,2022
0 days 01:32:18.515000,25.8,84.0,1007.9,False,30.9,18,0.8,17,2022
0 days 01:33:18.536000,25.9,83.0,1007.9,False,30.6,8,0.8,17,2022
0 days 01:34:18.558000,25.9,83.0,1007.7,False,30.6,8,1.2,17,2022
0 days 01:35:18.536000,26.0,83.0,1007.9,False,30.6,4,1.3,17,2022
0 days 01:36:18.540000,26.0,82.0,1007.9,False,30.5,5,1.6,17,2022
0 days 01:37:18.537000,26.0,82.0,1007.9,False,30.5,356,1.6,17,2022
0 days 01:38:18.549000,26.0,82.0,1007.9,False,30.4,0,1.5,17,2022
0 days 01:39:18.562000,26.1,81.0,1007.9,False,30.4,4,1.3,17,2022
0 days 01:40:18.578000,26.1,81.0,1007.9,False,30.2,19,1.6,17,2022
0 days 01:41:18.580000,26.2,81.0,1007.9,False,29.9,10,1.2,17,2022
0 days 01:42:18.584000,26.2,81.0,1007.9,False,29.9,14,1.5,17,2022
0 days 01:43:18.583000,26.2,81.0,1007.9,False,29.8,11,1.1,17,2022
0 days 01:44:18.578000,26.2,81.0,1007.9,False,29.8,20,1.2,17,2022
0 days 01:45:18.578000,26.3,80.0,1007.9,False,29.7,22,1.2,17,2022
0 days 01:46:18.594000,26.3,80.0,1008.0,False,29.8,36,0.8,17,2022
0 days 01:47:18.604000,26.3,80.0,1007.9,False,29.9,28,1.5,17,2022
0 days 01:48:18.597000,26.3,80.0,1007.9,False,29.7,349,0.8,17,2022
0 days 01:49:18.597000,26.3,81.0,1008.0,False,30.0,15,1.1,17,2022
0 days 01:50:18.597000,26.3,81.0,1008.0,False,30.0,354,1.0,17,2022
0 days 01:51:18.585000,26.3,81.0,1007.9,False,29.9,15,1.0,17,2022
0 days 01:52:18.610000,26.4,80.0,1008.0,False,29.8,9,0.8,17,2022
0 days 01:53:18.612000,26.4,81.0,1008.0,False,29.8,8,0.4,17,2022
0 days 01:54:18.611000,26.4,82.0,1008.0,False,30.0,2,0.8,17,2022
0 days 01:55:18.611000,26.4,81.0,1008.0,False,30.1,20,1.3,17,2022
0 days 01:56:18.621000,26.4,81.0,1008.0,False,30.0,17,0.8,17,2022
0 days 01:57:18.616000,26.5,81.0,1008.0,False,29.9,10,0.8,17,2022
0 days 01:58:18.603000,26.5,82.0,1008.0,False,30.0,20,1.0,17,2022
0 days 01:59:18.612000,26.5,81.0,1008.0,False,29.9,4,1.2,17,2022
0 days 02:00:18.612000,26.5,82.0,1008.0,False,29.8,28,1.0,17,2022
0 days 02:01:18.627000,26.4,81.0,1008.0,False,29.8,17,0.6,17,2022
0 days 02:02:18.615000,26.5,82.0,1008.0,False,29.8,7,0.6,17,2022
0 days 02:03:18.616000,26.6,81.0,1008.0,False,29.7,16,1.1,17,2022
0 days 02:04:18.611000,26.5,81.0,1008.0,False,29.7,11,1.2,17,2022
0 days 02:05:18.613000,26.6,82.0,1008.0,False,29.7,10,0.6,17,2022
0 days 02:06:18.618000,26.7,81.0,1008.0,False,29.6,0,0.4,17,2022
0 days 02:07:18.615000,26.7,82.0,1008.0,False,29.7,38,0.5,17,2022
0 days 02:08:18.612000,26.8,82.0,1008.0,False,30.1,25,0.8,17,2022
0 days 02:09:18.627000,26.7,81.0,1008.0,False,29.5,9,0.8,17,2022
0 days 02:10:18.664000,26.8,82.0,1008.0,False,29.5,121,0.6,17,2022
0 days 02:11:18.646000,26.8,82.0,1008.0,False,29.5,119,0.6,17,2022
0 days 02:12:18.681000,26.9,82.0,1008.0,False,29.9,165,0.6,17,2022
0 days 02:13:18.658000,26.9,83.0,1008.0,False,29.8,132,1.3,17,2022
0 days 02:14:18.649000,26.9,82.0,1008.0,False,29.8,176,0.8,17,2022
0 days 02:15:18.660000,26.8,83.0,1007.9,False,29.6,123,0.6,17,2022
0 days 02:16:18.659000,26.8,82.0,1008.0,False,29.4,194,0.8,17,2022
0 days 02:17:18.661000,26.9,83.0,1008.0,False,29.4,51,1.2,17,2022
0 days 02:18:18.675000,26.9,83.0,1008.0,False,29.3,164,0.8,17,2022
0 days 02:19:18.677000,26.9,83.0,1008.0,False,29.4,111,1.7,17,2022
0 days 02:20:18.692000,27.0,83.0,1008.0,False,29.4,160,0.6,17,2022
0 days 02:21:18.705000,26.9,83.0,1008.0,False,29.6,139,2.2,17,2022
0 days 02:22:18.705000,27.0,82.0,1008.0,False,29.4,166,1.1,17,2022
0 days 02:23:18.726000,27.1,83.0,1008.0,False,29.4,149,1.8,17,2022
0 days 02:24:18.739000,27.1,83.0,1008.0,False,29.2,166,1.3,17,2022
0 days 02:25:18.740000,27.1,83.0,1008.0,False,28.8,185,1.6,17,2022
0 days 02:26:18.739000,27.1,83.0,1008.0,False,28.8,154,0.8,17,2022
0 days 02:27:18.737000,27.0,83.0,1008.0,False,29.0,180,1.0,17,2022
0 days 02:28:18.728000,27.2,83.0,1008.0,False,29.0,36,0.6,17,2022
0 days 02:29:18.740000,27.1,82.0,1008.0,False,29.0,177,0.5,17,2022
0 days 02:30:18.741000,27.0,83.0,1008.0,False,28.8,0,0.5,17,2022
0 days 02:31:18.730000,27.1,83.0,1008.0,False,29.0,102,0.8,17,2022
0 days 02:32:18.743000,27.0,84.0,1008.0,False,29.1,164,0.6,17,2022
0 days 02:33:18.739000,27.1,84.0,1008.0,False,29.4,0,0.3,17,2022
0 days 02:34:18.738000,27.2,84.0,1008.2,False,29.5,167,1.2,17,2022
0 days 02:35:18.743000,27.2,84.0,1008.0,False,29.4,141,1.6,17,2022
0 days 02:36:18.738000,27.2,83.0,1008.2,False,29.1,173,0.6,17,2022
0 days 02:37:18.737000,27.3,83.0,1008.2,False,29.1,120,1.3,17,2022
0 days 02:38:18.755000,27.3,83.0,1008.2,False,29.1,168,0.6,17,2022
0 days 02:39:18.739000,27.3,84.0,1008.2,False,29.1,147,1.6,17,2022
0 days 02:40:18.779000,27.3,83.0,1008.2,False,28.7,175,0.8,17,2022
0 days 02:41:18.738000,27.3,84.0,1008.2,False,28.7,161,1.7,17,2022
0 days 02:42:18.742000,27.3,83.0,1008.2,False,28.7,164,1.2,17,2022
0 days 02:43:18.739000,27.3,84.0,1008.2,False,29.0,161,1.7,17,2022
0 days 02:44:18.762000,27.3,83.0,1008.2,False,28.7,168,1.3,17,2022
0 days 02:45:18.738000,27.3,84.0,1008.2,False,28.8,165,2.2,17,2022
0 days 02:46:18.745000,27.3,83.0,1008.4,False,28.6,184,0.6,17,2022
0 days 02:47:18.737000,27.3,84.0,1008.4,False,28.6,167,1.2,17,2022
0 days 02:48:18.741000,27.3,84.0,1008.5,False,28.1,166,1.2,17,2022
0 days 02:49:18.740000,27.3,84.0,1008.4,False,27.8,164,1.6,17,2022
0 days 02:50:18.738000,27.3,85.0,1008.4,False,27.7,183,1.1,17,2022
0 days 02:51:18.743000,27.3,85.0,1008.4,False,27.6,191,1.2,17,2022
0 days 02:52:18.741000,27.2,85.0,1008.4,False,27.6,170,0.8,17,2022
0 days 02:53:18.740000,27.2,86.0,1008.5,False,27.5,166,1.2,17,2022
0 days 02:54:18.740000,27.2,86.0,1008.5,False,27.8,160,1.2,17,2022
0 days 02:55:18.740000,27.3,86.0,1008.5,False,27.8,148,1.2,17,2022
0 days 02:56:18.755000,27.3,87.0,1008.5,False,27.7,167,0.8,17,2022
0 days 02:57:18.771000,27.3,86.0,1008.5,False,27.6,166,0.6,17,2022
0 days 02:58:18.786000,27.2,87.0,1008.5,False,27.7,174,0.8,17,2022
0 days 02:59:18.789000,27.2,87.0,1008.5,False,27.6,0,0.6,17,2022
0 days 03:00:18.793000,27.2,87.0,1008.5,False,27.6,213,0.6,17,2022
0 days 03:01:18.807000,27.2,87.0,1008.5,False,27.6,183,1.1,17,2022
0 days 03:02:18.787000,27.1,88.0,1008.5,False,27.7,145,1.2,17,2022
0 days 03:03:18.787000,27.1,88.0,1008.5,False,27.5,178,1.1,17,2022
0 days 03:04:18.799000,27.1,88.0,1008.5,False,27.3,0,1.2,17,2022
0 days 03:05:18.789000,27.2,88.0,1008.7,False,27.3,177,0.5,17,2022
0 days 03:06:18.803000,27.2,88.0,1008.5,False,27.3,177,0.6,17,2022
0 days 03:07:18.819000,27.1,88.0,1008.5,False,27.3,188,1.2,17,2022
0 days 03:08:18.824000,27.1,88.0,1008.5,False,27.3,193,0.5,17,2022
0 days 03:09:18.834000,27.1,88.0,1008.5,False,27.5,201,0.6,17,2022
0 days 03:10:18.835000,27.1,88.0,1008.7,False,27.3,167,1.3,17,2022
0 days 03:11:18.852000,27.1,89.0,1008.5,False,27.5,135,0.5,17,2022
0 days 03:12:18.859000,27.1,89.0,1008.7,False,27.7,158,0.5,17,2022
0 days 03:13:18.869000,27.1,89.0,1008.7,False,27.9,0,1.2,17,2022
0 days 03:14:18.868000,27.1,89.0,1008.7,False,27.7,157,0.5,17,2022
0 days 03:15:18.870000,27.1,89.0,1008.7,False,27.6,328,0.8,17,2022
0 days 03:16:18.881000,27.0,89.0,1008.7,False,27.7,164,0.5,17,2022
0 days 03:17:18.903000,27.1,89.0,1008.7,False,27.9,219,1.0,17,2022
0 days 03:18:18.916000,27.1,89.0,1008.7,False,27.7,69,0.5,17,2022
0 days 03:19:18.913000,27.1,89.0,1008.7,False,28.0,157,1.7,17,2022
0 days 03:20:18.920000,27.1,89.0,1008.7,False,28.0,105,0.6,17,2022
0 days 03:21:18.921000,27.1,89.0,1008.7,False,28.5,137,1.0,17,2022
0 days 03:22:18.917000,27.1,89.0,1008.9,False,28.2,29,0.0,17,2022
0 days 03:23:18.917000,27.1,89.0,1008.7,False,28.2,272,0.6,17,2022
0 days 03:24:18.916000,27.1,89.0,1008.9,False,28.0,155,0.5,17,2022
0 days 03:25:18.917000,27.1,89.0,1008.9,False,28.1,153,0.4,17,2022
0 days 03:26:18.912000,27.2,89.0,1008.7,False,28.4,105,0.4,17,2022
0 days 03:27:18.904000,27.2,89.0,1008.9,False,28.8,0,0.0,17,2022
0 days 03:28:18.922000,27.2,89.0,1008.9,False,29.0,319,0.0,17,2022
0 days 03:29:18.922000,27.1,89.0,1009.0,False,29.0,15,0.6,17,2022
0 days 03:30:18.919000,27.1,89.0,1009.0,False,28.8,272,1.0,17,2022
0 days 03:31:18.932000,27.0,89.0,1009.0,False,28.8,121,0.5,17,2022
0 days 03:32:18.916000,27.1,89.0,1009.0,False,28.8,2,0.5,17,2022
0 days 03:33:18.923000,27.0,89.0,1009.0,False,28.8,26,0.8,17,2022
0 days 03:34:18.921000,27.0,88.0,1008.9,False,28.7,4,0.8,17,2022
0 days 03:35:18.915000,27.1,88.0,1009.0,False,28.8,345,1.0,17,2022
0 days 03:36:18.923000,27.0,88.0,1009.0,False,28.9,49,0.5,17,2022
0 days 03:37:18.946000,27.0,88.0,1009.0,False,29.2,0,0.5,17,2022
0 days 03:38:18.963000,27.0,88.0,1009.0,False,29.3,131,0.6,17,2022
0 days 03:39:18.998000,27.1,88.0,1009.0,False,29.4,0,0.0,17,2022
0 days 03:40:18.961000,27.1,88.0,1009.0,False,29.7,181,0.6,17,2022
0 days 03:41:18.961000,27.1,88.0,1009.0,False,29.6,162,0.6,17,2022
0 days 03:42:18.977000,27.2,88.0,1009.0,False,29.7,156,0.8,17,2022
0 days 03:43:18.993000,27.2,87.0,1009.0,False,29.6,142,0.6,17,2022
0 days 03:44:19.004000,27.2,87.0,1009.0,False,29.5,149,1.5,17,2022
0 days 03:45:18.991000,27.3,87.0,1009.0,False,29.6,175,1.1,17,2022
0 days 03:46:18.995000,27.3,87.0,1009.0,False,29.7,133,1.1,17,2022
0 days 03:47:18.995000,27.3,86.0,1009.0,False,29.6,170,1.1,17,2022
0 days 03:48:18.996000,27.3,86.0,1009.2,False,29.4,195,0.6,17,2022
0 days 03:49:18.994000,27.3,86.0,1009.2,False,29.4,0,1.1,17,2022
0 days 03:50:19.035000,27.4,86.0,1009.2,False,29.3,210,0.4,17,2022
0 days 03:51:19.007000,27.4,86.0,1009.2,False,29.3,0,0.8,17,2022
0 days 03:52:19.002000,27.5,86.0,1009.0,False,29.2,146,0.8,17,2022
0 days 03:53:18.993000,27.5,86.0,1009.2,False,28.8,184,0.8,17,2022
0 days 03:54:18.996000,27.5,87.0,1009.2,False,28.8,169,0.8,17,2022
0 days 03:55:19.022000,27.5,87.0,1009.2,False,28.8,171,1.2,17,2022
0 days 03:56:18.997000,27.6,87.0,1009.0,False,28.8,168,0.8,17,2022
0 days 03:57:19.019000,27.6,87.0,1009.2,False,28.7,185,1.2,17,2022
0 days 03:58:18.995000,27.6,87.0,1009.2,False,28.5,153,1.2,17,2022
0 days 03:59:18.997000,27.6,87.0,1009.0,False,28.5,185,1.0,17,2022
0 days 04:00:18.994000,27.6,87.0,1009.2,False,28.5,175,0.6,17,2022
0 days 04:01:18.994000,27.6,87.0,1009.2,False,28.6,181,1.1,17,2022
0 days 04:02:19.010000,27.6,87.0,1009.2,False,28.5,172,0.8,17,2022
0 days 04:03:18.997000,27.5,88.0,1009.2,False,28.6,167,1.5,17,2022
0 days 04:04:19.003000,27.5,87.0,1009.2,False,29.1,149,1.3,17,2022
0 days 04:05:19.015000,27.5,88.0,1009.2,False,29.2,98,1.2,17,2022
0 days 04:06:18.995000,27.5,87.0,1009.2,False,29.2,168,0.6,17,2022
0 days 04:07:18.999000,27.5,87.0,1009.2,False,29.3,151,1.1,17,2022
0 days 04:08:18.989000,27.6,87.0,1009.2,False,29.4,164,1.6,17,2022
0 days 04:09:19,27.6,87.0,1009.2,False,29.5,155,1.3,17,2022
0 days 04:10:18.997000,27.6,87.0,1009.2,False,29.5,217,1.1,17,2022
0 days 04:11:18.995000,27.7,87.0,1009.2,False,29.4,152,0.8,17,2022
0 days 04:12:19.012000,27.7,87.0,1009.4,False,29.3,170,1.0,17,2022
0 days 04:13:19.012000,27.7,87.0,1009.2,False,29.3,160,1.2,17,2022
0 days 04:14:19.027000,27.7,87.0,1009.2,False,29.0,105,1.2,17,2022
0 days 00:00:45.385000,19.0,71.0,1016.0,True,22.8,0,0.0,18,2022
0 days 00:01:45.378000,19.0,71.0,1016.0,True,22.9,342,0.0,18,2022
0 days 00:02:45.386000,19.0,70.0,1016.0,True,23.0,69,0.6,18,2022
0 days 00:03:45.386000,18.9,69.0,1016.0,True,23.0,117,0.5,18,2022
0 days 00:04:45.385000,18.8,69.0,1016.0,True,22.9,89,0.6,18,2022
0 days 00:05:45.390000,18.8,70.0,1015.9,True,22.8,198,0.8,18,2022
0 days 00:06:45.391000,18.7,69.0,1015.9,True,22.8,232,0.8,18,2022
0 days 00:07:45.387000,18.7,70.0,1015.7,True,22.8,0,0.4,18,2022
0 days 00:08:45.387000,18.7,71.0,1015.9,True,22.8,38,0.6,18,2022
0 days 00:09:45.410000,18.6,71.0,1015.9,True,22.8,79,0.8,18,2022
0 days 00:10:45.386000,18.7,71.0,1015.9,True,22.8,0,0.8,18,2022
0 days 00:11:45.386000,18.7,71.0,1016.0,True,22.8,140,0.6,18,2022
0 days 00:12:45.388000,18.6,72.0,1015.9,True,22.7,104,0.5,18,2022
0 days 00:13:45.389000,18.6,71.0,1015.9,True,22.7,7,0.5,18,2022
0 days 00:14:45.388000,18.6,71.0,1015.9,True,22.7,28,0.6,18,2022
0 days 00:15:45.388000,18.5,71.0,1015.9,True,22.5,3,0.6,18,2022
0 days 00:16:45.386000,18.4,72.0,1015.9,True,22.4,272,0.6,18,2022
0 days 00:17:45.389000,18.4,72.0,1015.9,True,22.4,201,0.8,18,2022
0 days 00:18:45.388000,18.4,71.0,1016.0,True,22.6,210,0.6,18,2022
0 days 00:19:45.388000,18.4,72.0,1016.0,True,22.6,0,0.4,18,2022
0 days 00:20:45.387000,18.5,72.0,1016.0,True,22.5,346,0.3,18,2022
0 days 00:21:45.387000,18.4,72.0,1016.0,True,22.6,16,0.6,18,2022
0 days 00:22:45.396000,18.3,71.0,1016.0,True,22.5,22,0.6,18,2022
0 days 00:23:45.387000,18.2,71.0,1016.0,True,22.4,25,0.6,18,2022
0 days 00:24:45.404000,18.2,71.0,1016.0,True,22.4,49,0.6,18,2022
0 days 00:25:45.416000,18.3,71.0,1016.0,True,22.4,45,0.6,18,2022
0 days 00:26:45.420000,18.3,72.0,1016.0,True,22.4,340,0.6,18,2022
0 days 00:27:45.420000,18.5,74.0,1016.2,True,22.4,19,1.3,18,2022
0 days 00:28:45.419000,18.4,74.0,1016.0,True,22.4,353,1.1,18,2022
0 days 00:29:45.457000,18.4,74.0,1016.2,True,22.5,340,1.6,18,2022
0 days 00:30:45.434000,18.4,75.0,1016.0,True,22.4,331,1.2,18,2022
0 days 00:31:45.434000,18.4,75.0,1016.2,True,22.2,346,1.0,18,2022
0 days 00:32:45.436000,18.3,75.0,1016.2,True,22.2,347,1.0,18,2022
0 days 00:33:45.450000,18.3,75.0,1016.2,True,22.0,358,1.2,18,2022
0 days 00:34:45.544000,18.1,74.0,1016.0,True,21.9,7,1.1,18,2022
0 days 00:35:45.487000,18.1,75.0,1016.0,True,21.9,7,1.0,18,2022
0 days 00:36:45.485000,18.2,76.0,1016.0,True,21.8,4,1.0,18,2022
0 days 00:37:45.496000,18.2,76.0,1016.0,True,21.7,332,1.2,18,2022
0 days 00:38:45.496000,18.1,77.0,1016.0,True,21.8,326,0.8,18,2022
0 days 00:39:45.517000,18.0,76.0,1016.0,True,21.8,300,1.1,18,2022
0 days 00:40:45.518000,18.0,77.0,1016.0,True,21.7,315,1.3,18,2022
0 days 00:41:45.527000,18.0,77.0,1016.0,True,21.8,319,1.2,18,2022
0 days 00:42:45.514000,18.0,77.0,1015.9,True,21.8,343,1.0,18,2022
0 days 00:43:45.514000,18.0,77.0,1016.0,True,21.8,1,1.2,18,2022
0 days 00:44:45.545000,18.1,77.0,1016.0,True,21.7,344,1.0,18,2022
0 days 00:45:45.511000,18.1,77.0,1015.7,True,21.7,352,0.6,18,2022
0 days 00:46:45.512000,18.1,78.0,1015.9,True,21.8,6,0.8,18,2022
0 days 00:47:45.512000,18.0,78.0,1015.9,True,21.8,6,0.8,18,2022
0 days 00:48:45.516000,18.0,78.0,1015.9,True,21.8,6,0.8,18,2022
0 days 00:49:45.511000,17.7,78.0,1015.9,True,21.8,6,0.8,18,2022
0 days 00:50:45.512000,17.5,78.0,1015.9,True,21.8,6,0.8,18,2022
0 days 00:51:45.540000,17.8,77.0,1015.7,True,21.6,15,0.8,18,2022
0 days 00:52:45.539000,17.8,77.0,1016.0,True,21.5,352,1.5,18,2022
0 days 00:53:45.543000,17.7,79.0,1015.9,True,21.4,5,1.5,18,2022
0 days 00:54:45.560000,17.6,79.0,1016.0,True,21.2,334,1.3,18,2022
0 days 00:55:45.562000,17.6,79.0,1016.0,True,21.2,0,1.6,18,2022
0 days 00:56:45.573000,17.6,80.0,1015.9,True,21.2,345,1.7,18,2022
0 days 00:57:45.581000,17.6,81.0,1015.9,True,21.2,6,1.3,18,2022
0 days 00:58:45.580000,17.6,82.0,1015.9,True,21.2,4,1.5,18,2022
0 days 00:59:45.590000,17.6,81.0,1015.7,True,21.3,4,1.7,18,2022
0 days 01:00:45.605000,17.5,82.0,1015.9,True,21.2,3,1.6,18,2022
0 days 01:01:45.608000,17.5,82.0,1015.7,True,21.3,1,1.7,18,2022
0 days 01:02:45.627000,17.5,83.0,1015.7,True,21.1,341,1.3,18,2022
0 days 01:03:45.652000,17.5,83.0,1015.7,True,21.0,299,1.2,18,2022
0 days 01:04:45.639000,17.5,83.0,1015.7,True,21.1,355,1.2,18,2022
0 days 01:05:45.639000,17.5,84.0,1015.7,True,21.2,320,1.5,18,2022
0 days 01:06:45.636000,17.4,83.0,1015.7,True,21.3,318,1.2,18,2022
0 days 01:07:45.636000,17.4,83.0,1015.7,True,21.3,344,1.7,18,2022
0 days 01:08:45.637000,17.4,84.0,1015.7,True,21.2,313,1.2,18,2022
0 days 01:09:45.637000,17.3,84.0,1015.9,True,21.2,340,1.7,18,2022
0 days 01:10:45.634000,17.3,85.0,1015.9,True,20.9,327,2.5,18,2022
0 days 01:11:45.637000,17.3,84.0,1015.9,True,21.0,326,1.6,18,2022
0 days 01:12:45.637000,17.3,85.0,1015.9,True,20.9,333,1.5,18,2022
0 days 01:13:45.639000,17.2,85.0,1015.9,True,20.8,308,1.1,18,2022
0 days 01:14:45.640000,17.3,85.0,1015.7,True,20.9,307,1.3,18,2022
0 days 01:15:46.081000,17.1,84.0,1015.7,True,20.7,322,1.8,18,2022
0 days 01:16:45.728000,17.1,85.0,1015.7,True,20.7,317,1.5,18,2022
0 days 01:17:45.685000,17.1,85.0,1015.7,True,20.7,319,1.6,18,2022
0 days 01:18:45.683000,17.1,86.0,1015.7,True,20.5,327,1.5,18,2022
0 days 01:19:45.691000,17.1,86.0,1015.7,True,20.5,336,2.0,18,2022
0 days 01:20:45.699000,17.1,86.0,1015.7,True,20.5,337,2.0,18,2022
0 days 01:21:45.698000,17.1,86.0,1015.7,True,20.4,331,2.2,18,2022
0 days 01:22:45.698000,17.1,87.0,1015.7,True,20.3,336,2.0,18,2022
0 days 01:23:45.699000,17.0,87.0,1015.7,True,20.2,354,1.7,18,2022
0 days 01:24:45.705000,17.0,87.0,1015.7,True,20.3,313,2.0,18,2022
0 days 01:25:45.713000,17.0,88.0,1015.7,True,20.2,1,2.0,18,2022
0 days 01:26:45.737000,17.1,88.0,1015.5,True,20.2,12,2.2,18,2022
0 days 01:27:45.759000,17.0,88.0,1015.5,True,20.2,357,2.5,18,2022
0 days 01:28:45.760000,16.9,88.0,1015.7,True,20.2,2,2.4,18,2022
0 days 01:29:45.761000,16.9,88.0,1015.5,True,20.1,2,2.4,18,2022
0 days 01:30:45.760000,16.8,88.0,1015.5,True,20.1,4,2.7,18,2022
0 days 01:31:45.761000,16.8,89.0,1015.7,True,20.1,3,2.2,18,2022
0 days 01:32:45.772000,16.8,89.0,1015.7,True,20.1,358,2.0,18,2022
0 days 01:33:45.769000,16.8,89.0,1015.7,True,20.1,350,1.5,18,2022
0 days 01:34:45.763000,16.7,89.0,1015.7,True,20.2,323,2.0,18,2022
0 days 01:35:45.761000,16.7,89.0,1015.7,True,20.1,309,1.7,18,2022
0 days 01:36:45.764000,16.7,89.0,1015.9,True,20.3,320,2.0,18,2022
0 days 01:37:45.760000,16.7,89.0,1015.9,True,20.2,320,1.8,18,2022
0 days 01:38:45.765000,16.6,89.0,1015.9,True,20.3,342,2.5,18,2022
0 days 01:39:45.778000,16.5,89.0,1015.9,True,20.1,325,2.5,18,2022
0 days 01:40:45.763000,16.5,89.0,1016.0,True,20.0,338,2.7,18,2022
0 days 01:41:45.758000,16.5,89.0,1016.0,True,20.0,331,2.2,18,2022
0 days 01:42:45.760000,16.5,90.0,1016.0,True,19.9,321,1.7,18,2022
0 days 01:43:45.762000,16.5,89.0,1016.0,True,20.0,324,1.7,18,2022
0 days 01:44:45.765000,16.5,89.0,1016.0,True,19.9,316,2.2,18,2022
0 days 01:45:45.760000,16.5,90.0,1016.0,True,20.0,303,2.5,18,2022
0 days 01:46:45.765000,16.4,89.0,1016.0,True,20.0,304,2.9,18,2022
0 days 01:47:45.761000,16.4,90.0,1016.0,True,20.1,306,2.7,18,2022
0 days 01:48:45.766000,16.4,90.0,1016.0,True,20.0,316,2.4,18,2022
0 days 01:49:45.760000,16.4,89.0,1016.0,True,19.9,341,2.5,18,2022
